AirportId|AirportCode|AirPortName|cityCode|cityName|countryCode|countryName
8202|WEW|Wee Waa|WEW|Wee Waa|AU|Australia
8203|WEX|Castlebridge|WEX|Wexford|IE|Ireland
8204|WFB|Waterfront SPB|WFB|Ketchikan|US|United States
8205|WFD|Woodford|WFD|Woodford|GB|United Kingdom
8206|WFI|Fianarantsoa|WFI|Fianarantsoa|MG|Madagascar
8207|WFK|Frenchville|WFK|Frenchville|US|United States
8208|WGA|Forrest Hill|WGA|Wagga Wagga|AU|Australia
8209|WGB|Bahawalnagar|WGB|Bahawalnagar|PK|Pakistan
8210|WGC|Warangal|WGC|Warangal|IN|India
8211|WGE|Walgett|WGE|Walgett|AU|Australia
8212|WGF|Off Line Point|WGF|Manama|BH|Bahrain
8213|WGN|Waitangi|WGN|Waitangi|NZ|New Zealand
8214|WGO|Municipal|WGO|Winchester|US|United States
8215|WGP|Waingapu|WGP|Waingapu|ID|Indonesia
8216|WGT|Wangaratta|WGT|Wangaratta|AU|Australia
8217|WGU|Wagau|WGU|Wagau|PG|Papua New Guinea
8218|WGY|Wagny|WGY|Wagny|GA|Gabon
8219|WGZ|Off Line Point|WGZ|Manly|AU|Australia
8220|WHD|SPB|WHD|Hyder|US|United States
8221|WHF|Wadi Halfa|WHF|Wadi Halfa|SD|Sudan
8222|WHH|Hiltons Har H|WHH|Boulder|US|United States
8223|WHK|Whakatane|WHK|Whakatane|NZ|New Zealand
8224|WHL|Welshpool|WHL|Welshpool|AU|Australia
8225|WHO|Franz Josef|WHO|Franz Josef|NZ|New Zealand
8226|WHP|Whiteman|WHP|Los Angeles|US|United States
8227|WHS|Whalsay|WHS|Whalsay|GB|United Kingdom
8228|WHT|Wharton|WHT|Wharton|US|United States
8229|WHU|Wuhu|WHU|Wuhu|CN|China
8230|WIC|Wick|WIC|Wick|GB|United Kingdom
8231|WID|Wildenrath|WID|Wildenrath|DE|Germany
8232|WIE|Air Base|WIE|Wiesbaden|DE|Germany
8233|WIK|Surfdale|WIK|Surfdale|NZ|New Zealand
8234|WIL|Wilson|WIL|Nairobi|KE|Kenya
8235|WIN|Winton|WIN|Winton|AU|Australia
8236|WIO|Wilcannia|WIO|Wilcannia|AU|Australia
8237|WIT|Wittenoom|WIT|Wittenoom|AU|Australia
8238|WIU|Witu|WIU|Witu|PG|Papua New Guinea
8239|WJA|Woja|WJA|Woja|MH|Marshall Islands
8240|WJF|William J Fox|WJF|Lancaster|US|United States
8241|WJR|Wajir|WJR|Wajir|KE|Kenya
8242|WJU|WonJu|WJU|WonJu|KR|Korea
8243|WKA|Wanaka|WKA|Wanaka|NZ|New Zealand
8244|WKB|Warracknabeal|WKB|Warracknabeal|AU|Australia
8245|WKF|Waterkloof AFB|WKF|Waterkloof|ZA|South Africa
8246|WKI|Hwange|WKI|Hwange|ZW|Zimbabwe
8247|WKJ|Hokkaido|WKJ|Wakkanai|JP|Japan
8248|WKK|Aleknagik|WKK|Aleknagik|US|United States
8249|WKL|Waikoloa Arpt.|WKL|Waikoloa|US|United States
8250|WKN|Wakunai|WKN|Wakunai|PG|Papua New Guinea
8251|WLA|Wallal|WLA|Wallal|AU|Australia
8252|WLB|Labouchere Bay|WLB|Labouchere Bay|US|United States
8253|WLC|Walcha|WLC|Walcha|AU|Australia
8254|WLD|Arkansas City|WLD|Winfield|US|United States
8255|WLG|Wellington Intl.|WLG|Wellington|NZ|New Zealand
8256|WLH|Walaha|WLH|Walaha|VU|Vanuatu
8257|WLK|Selawik|WLK|Selawik|US|United States
8258|WLL|Wollogorang|WLL|Wollogorang|AU|Australia
8259|WLM|Waltham|WLM|Waltham|US|United States
8260|WLN|Little Naukati|WLN|Little Naukati|US|United States
8261|WLO|Waterloo|WLO|Waterloo|AU|Australia
8262|WLR|Loring|WLR|Loring|US|United States
8263|WLS|Wallis Island|WLS|Wallis Island|WF|Wallis and Futuna Islands
8264|WLW|Glenn County|WLW|Willows|US|United States
8265|WMA|Mandritsara|WMA|Mandritsara|MG|Madagascar
8266|WMB|Warrnambool|WMB|Warrnambool|AU|Australia
8267|WMC|Winnemucca|WMC|Winnemucca|US|United States
8268|WMD|Mandabe|WMD|Mandabe|MG|Madagascar
8269|WME|Mount Keith|WME|Mount Keith|AU|Australia
8270|WMH|Mountain Home|WMH|Mountain Home|US|United States
8271|WMI|Warsaw-Modlin|WAW|Warsaw|PL|Poland
8272|WMK|SPB|WMK|Meyers Chuck|US|United States
8273|WML|Malaimbandy|WML|Malaimbandy|MG|Madagascar
8274|WMN|Maroantsetra|WMN|Maroantsetra|MG|Madagascar
8275|WMO|White Mountain|WMO|White Mountain|US|United States
8276|WMP|Mampikony|WMP|Mampikony|MG|Madagascar
8277|WMR|Mananara|WMR|Mananara|MG|Madagascar
8278|WMV|Madirovalo|WMV|Madirovalo|MG|Madagascar
8279|WMX|Wamena|WMX|Wamena|ID|Indonesia
8280|WNA|Napakiak SPB|WNA|Napakiak|US|United States
8281|WND|Windarra|WND|Windarra|AU|Australia
8282|WNE|Wora Na Ye|WNE|Wora Na Ye|GA|Gabon
8283|WNN|Wunnummin Lake|WNN|Wunnummin Lake|CA|Canada
8284|WNP|Naga|WNP|Naga|PH|Philippines
8285|WNR|Windorah|WNR|Windorah|AU|Australia
8286|WNS|Nawabshah|WNS|Nawabshah|PK|Pakistan
8287|WNU|Wanuma|WNU|Wanuma|PG|Papua New Guinea
8288|WNZ|Wenzhou|WNZ|Wenzhou|CN|China
8289|WOA|Wonenara|WOA|Wonenara|PG|Papua New Guinea
8290|WOB|Woodbridge RAF|WOB|Suttonheath|GB|United Kingdom
8291|WOD|Wood River|WOD|Wood River|US|United States
8292|WOE|Woensdrecht|WOE|Woensdrecht|NL|Netherlands
8293|WOG|Woodgreen|WOG|Woodgreen|AU|Australia
8294|WOI|Wologissi|WOI|Wologissi|LR|Liberia
8295|WOK|Wonken|WOK|Wonken|VE|Venezuela
8296|WOL|Wollongong|WOL|Wollongong|AU|Australia
8297|WON|Wondoola|WON|Wondoola|AU|Australia
8298|WOO|Woodchopper|WOO|Woodchopper|US|United States
8299|WOR|Moramba|WOR|Ankorefo|MG|Madagascar
8300|WOT|Wonan|WOT|Wonan|TW|Taiwan
8301|WOW|Willow|WOW|Willow|US|United States
8302|WPA|Puerto Aisen|WPA|Puerto Aisen|CL|Chile
8303|WPB|Port Berge|WPB|Port Berge|MG|Madagascar
8304|WPC|Pincher Creek|WPC|Pincher Creek|CA|Canada
8305|WPK|Wrotham Park|WPK|Wrotham Park|AU|Australia
8306|WPL|Powell Lake|WPL|Powell Lake|CA|Canada
8307|WPM|Wipim|WPM|Wipim|PG|Papua New Guinea
8308|WPO|North Fork Valley|WPO|Paonia|US|United States
8309|WPR|Porvenir|WPR|Porvenir|CL|Chile
8310|WPU|Puerto Williams|WPU|Puerto Williams|CL|Chile
8311|WRA|Warder|WRA|Warder|ET|Ethiopia
8312|WRB|Robins AFB|WRB|Macon|US|United States
8313|WRE|Whangarei|WRE|Whangarei|NZ|New Zealand
8314|WRG|Wrangell SPB|WRG|Wrangell|US|United States
8315|WRI|Mc Guire Afb|WRI|Wrightstown, New Jersey|US|United States
8316|WRL|Worland|WRL|Worland, WY|US|United States
8317|WRO|Copernicus Arpt.|WRO|Wroclaw|PL|Poland
8318|WRW|Warrawagine|WRW|Warrawagine|AU|Australia
8319|WRY|Westray|WRY|Westray|GB|United Kingdom
8320|WRZ|Wirawila|WRZ|Wirawila|LK|Sri Lanka
8321|WSA|Wasua|WSA|Wasua|PG|Papua New Guinea
8322|WSB|SPB|WSB|Steamboat Bay|US|United States
8323|WSD|Condron AAF|WSD|White Sands|US|United States
8324|WSF|Sarichef|WSF|Sarichef|US|United States
8325|WSG|County|WSG|Washington|US|United States
8326|WSH|Brookhaven|WSH|Shirley|US|United States
8327|WSJ|San Juan SPB|WSJ|San Juan|US|United States
8328|WSM|Wiseman|WSM|Wiseman|US|United States
8329|WSN|South Naknek|WSN|South Naknek|US|United States
8330|WSO|Washabo|WSO|Washabo|SR|Suriname
8331|WSP|Waspam|WSP|Waspam|NI|Nicaragua
8332|WSR|Wasior|WSR|Wasior|ID|Indonesia
8333|WST|Westerly State|WST|Westerly|US|United States
8334|WSU|Wasu|WSU|Wasu|PG|Papua New Guinea
8335|WSX|Westsound|WSX|Westsound|US|United States
8336|WSY|Whitsunday Airstrip|WSY|Airlie Beach|AU|Australia
8337|WSZ|Westport|WSZ|Westport|NZ|New Zealand
8338|WTA|Tambohorano|WTA|Tambohorano|MG|Madagascar
8339|WTC|World Trade Center|WTC|New York|US|United States
8340|WTD|West End|WTD|West End|BS|Bahamas
8341|WTE|Wotje Island|WTE|Wotje Island|MH|Marshall Islands
8342|WTK|Noatak|WTK|Noatak|US|United States
8343|WTL|Tuntutuliak|WTL|Tuntutuliak|US|United States
8344|WTN|RAF Station|WTN|Waddington|GB|United Kingdom
8345|WTO|Wotho Island|WTO|Wotho Island|MH|Marshall Islands
8346|WTP|Woitape|WTP|Woitape|PG|Papua New Guinea
8347|WTR|White River|WTR|White River|US|United States
8348|WTT|Wantoat|WTT|Wantoat|PG|Papua New Guinea
8349|WTZ|Whitianga|WTZ|Whitianga|NZ|New Zealand
8350|WUD|Wudinna|WUD|Wudinna|AU|Australia
8351|WUG|Wau|WUG|Wau|PG|Papua New Guinea
8352|WUH|Tianhe Intl.|WUH|Wuhan|CN|China
8353|WUK|Off Line Point|WUK|Hammersmith|GB|United Kingdom
8354|WUN|Wiluna|WUN|Wiluna|AU|Australia
8355|WUU|Wau|WUU|Wau|SD|Sudan
8356|WUV|Wuvulu Is|WUV|Wuvulu Is|PG|Papua New Guinea
8357|WUX|Wuxi|WUX|Wuxi|CN|China
8358|WUZ|Changzhoudao|WUZ|Wuzhou|CN|China
8359|WVB|Rooikop|WVB|Walvis Bay|NA|Namibia
8360|WVI|Watsonville|WVI|Watsonville|US|United States
8361|WVK|Manakara|WVK|Manakara|MG|Madagascar
8362|WVL|Robert Lafleur|WVL|Waterville|US|United States
8363|WVN|Wilhelmshaven|WVN|Wilhelmshaven|DE|Germany
8364|WWA|Wasilla|WWA|Wasilla|US|United States
8365|WWD|Cape May County|WWD|Wildwood|US|United States
8366|WWG|Al Koude|WWG|Al Koude|OM|Oman
8367|WWK|Boram|WWK|Wewak|PG|Papua New Guinea
8368|WWP|Whale Pass|WWP|Whale Pass|US|United States
8369|WWR|West Woodward|WWR|Woodward|US|United States
8370|WWS|USAF Heliport|WWS|Wildwood|US|United States
8371|WWT|Newtok|WWT|Newtok|US|United States
8372|WWY|West Wyalong|WWY|West Wyalong|AU|Australia
8373|WXF|Weathersfield Raf|WXF|Braintree|GB|United Kingdom
8374|WXN|Wanxian|WXN|Wanxian|CN|China
8375|WYA|Whyalla|WYA|Whyalla|AU|Australia
8376|WYB|SPB|WYB|Yes Bay|US|United States
8377|WYE|Yengema|WYE|Yengema|SL|Sierra Leone
8378|WYN|Wyndham|WYN|Wyndham|AU|Australia
8379|WYS|Yellowstone|WYS|West Yellowstone|US|United States
8380|WZY|Paradise Island Seaplane Base|WZY|Nassau|BS|Bahamas
8381|XAL|Alamos|XAL|Alamos|MX|Mexico
8382|XAP|Aeroporto Municipal Chapeco|XAP|Chapeco|BR|Brazil
8383|XAR|Aribinda|XAR|Aribinda|BF|Burkina Faso
8384|XAU|Saul|XAU|Saul|GF|French Guiana
8385|XAY|Xayabury|XAY|Xayabury|LA|Laos
8386|XBB|Blubber Bay|XBB|Blubber Bay|CA|Canada
8387|XBE|Bearskin Lake|XBE|Bearskin Lake|CA|Canada
8388|XBG|Bogande|XBG|Bogande|BF|Burkina Faso
8389|XBJ|Birjand|XBJ|Birjand|IR|Iran
8390|XBL|Buno Bedelle|XBL|Buno Bedelle|ET|Ethiopia
8391|XBN|Biniguni|XBN|Biniguni|PG|Papua New Guinea
8392|XBO|Boulsa|XBO|Boulsa|BF|Burkina Faso
8393|XBR|Brockville|XBR|Brockville|CA|Canada
8394|XBW|Killineq|XBW|Killineq|CA|Canada
8395|XCL|Cluff Lake|XCL|Cluff Lake|CA|Canada
8396|XCM|Chatham|XCM|Chatham|CA|Canada
8397|XCN|Coron Arpt.|XCN|Coron|PH|Philippines
8398|XCO|Colac|XCO|Colac|AU|Australia
8399|XCR|Vatry Intl.|XCR|Chalons Sur Marne|FR|France
8400|XDB|Lille Europe Rail Svc|XDB|Lille|FR|France
8401|XDE|Diebougou|XDE|Diebougou|BF|Burkina Faso
8402|XDJ|Djibo|XDJ|Djibo|BF|Burkina Faso
8403|XDV|Pr. George Rail Stn|XDV|Prince George|CA|Canada
8404|XDW|Pr. Rupert Rail Stn|XDW|Prince Rupert|CA|Canada
8405|XDY|Sudbury Jct Rail Stn|XDY|Sudbury|CA|Canada
8406|XEA|Vancouver Rail Stn.|YVR|Vancouver|CA|Canada
8407|XEN|Xingcheng|XEN|Xingcheng|CN|China
8408|XES|Municipal|XES|Lake Geneva|US|United States
8409|XEZ|Sodertalje S Railway|XEZ|Sodertalje|SE|Sweden
8410|XFA|Lille Flanders Rail Sv|XFA|Lille|FR|France
8411|XFN|Xiangfan|XFN|Xiangfan|CN|China
8412|XFR|Malmo South Railway|XFR|Malmo|SE|Sweden
8413|XFW|Finkenwerder|XFW|Hamburg|DE|Germany
8414|XFY|Sainte-Foy Rail Svce.|XFY|Quebec|CA|Canada
8415|XFZ|Charny|XFZ|Quebec|CA|Canada
8416|XGA|Gaoua|XGA|Gaoua|BF|Burkina Faso
8417|XGG|Gorom-Gorom|XGG|Gorom-Gorom|BF|Burkina Faso
8418|XGL|Granville Lake|XGL|Granville Lake|CA|Canada
8419|XGN|Xangongo|XGN|Xangongo|AO|Angola
8420|XGR|Kangiqsualujjuaq|XGR|Kangiqsualujjuaq|CA|Canada
8421|XGZ|Railway Station|XGZ|Bregenz|AT|Austria
8422|XHN|Guillemins, Raiway Stn|XHN|Liege|BE|Belgium
8423|XHW|Alice Springs Railway|XHW|Alice Springs|AU|Australia
8424|XHX|Adelaide Keswick Rail|XHX|Adelaide|AU|Australia
8425|XIC|Xichang|XIC|Xichang|CN|China
8426|XIE|Xienglom|XIE|Xienglom|LA|Laos
8427|XIH|Khan Al Baghdadi|XIH|Khan Al Baghdadi|IQ|Iraq
8428|XIJ|Ahmed Al Jaber|XIJ|Ahmed Al Jaber|KW|Kuwait
8429|XIK|Central Station|XIK|Milan|IT|Italy
8430|XIL|Xilinhot|XIL|Xilinhot|CN|China
8431|XIN|Xingning|XIN|Xingning|CN|China
8432|XIQ|Harbour|XIQ|Ilimanaq|GL|Greenland
8433|XIX|Porta Nuova Rail|XIX|Verona|IT|Italy
8434|XIY|Xianyang|XIY|Xi An|CN|China
8435|XJD|Al Udeid AB|XJD|Al Udeid|QA|Qatar
8436|XJE|Rialway Service|XJE|Vojens|DK|Denmark
8437|XJG|Darwin Railway|XJG|Darwin|AU|Australia
8438|XJM|Mangla|XJM|Mangla|PK|Pakistan
8439|XJS|Kitzbuehl Railway|XJS|Kitzbuehl|AT|Austria
8440|XKA|Kantchari|XKA|Kantchari|BF|Burkina Faso
8441|XKC|Sandnes Rail St.|XKC|Sandnes|NO|Norway
8442|XKH|Xieng Khouang|XKH|Xieng Khouang|LA|Laos
8443|XKO|Kemano|XKO|Kemano|CA|Canada
8444|XKS|Kasabonika|XKS|Kasabonika|CA|Canada
8445|XKY|Kaya|XKY|Kaya|BF|Burkina Faso
8446|XLB|Lac Brochet|XLB|Lac Brochet|CA|Canada
8447|XLF|Leaf Bay|XLF|Leaf Bay|CA|Canada
8448|XLJ|Quebec Stn. Rail Svce.|XLJ|Quebec|CA|Canada
8449|XLM|St Lambert Rail Svce.|XLM|Montreal|CA|Canada
8450|XLO|Long Xuyen|XLO|Long Xuyen|VN|Viet Nam
8451|XLS|St Louis|XLS|St Louis|SN|Senegal
8452|XLU|Leo|XLU|Leo|BF|Burkina Faso
8453|XLW|Lemwerder|XLW|Lemwerder|DE|Germany
8454|XMA|Maramag|XMA|Maramag|PH|Philippines
8455|XMB|Dubai EY Bus Station|DXB|Dubai|AE|United Arab Emirates
8456|XMC|Mallacoota|XMC|Mallacoota|AU|Australia
8457|XMD|Madison|XMD|Madison|US|United States
8458|XMG|Mahendranagar|XMG|Mahendranagar|NP|Nepal
8459|XMH|Manihi|XMH|Manihi|PF|French Polynesia
8460|XMI|Masasi|XMI|Masasi|TZ|Tanzania
8461|XML|Minlaton|XML|Minlaton|AU|Australia
8462|XMN|Xiamen|XMN|Xiamen|CN|China
8463|XMP|Macmillan Pass|XMP|Macmillan Pass|CA|Canada
8464|XMS|Macas|XMS|Macas|EC|Ecuador
8465|XMY|Yam Island|XMY|Yam Island|AU|Australia
8466|XNA|Northwest Arkansas Regional|XNA|Fayetteville, AR|US|United States
8467|XNB|Dubai Chelsea Bus Station|DXB|Dubai|AE|United Arab Emirates
8468|XNG|Quang Ngai|XNG|Quang Ngai|VN|Viet Nam
8469|XNN|Xining|XNN|Xining|CN|China
8470|XNT|Xingtai|XNT|Xingtai|CN|China
8471|XNU|Nouna|XNU|Nouna|BF|Burkina Faso
8472|XOC|MADRID ATOCHA RAILWAY STATION|MAD|MADRID|ES|Spain
8473|XOZ|Doha Free Zone|XOZ|Doha|QA|Qatar
8474|XPA|Pama|XPA|Pama|BF|Burkina Faso
8475|XPG|Railway Station|XPG|Paris Gare D Nord|FR|France
8476|XPJ|Montpellier Railway|XPJ|Montpellier|FR|France
8477|XPK|Pukatawagan|XPK|Pukatawagan|CA|Canada
8478|XPL|Coronel Enrique Soto Cano AB|XPL|Comayagua|HN|Honduras
8479|XPP|Poplar River|XPP|Poplar River|CA|Canada
8480|XPQ|Ferry|XPQ|Port Klang|MY|Malaysia
8481|XPR|Pine Ridge|XPR|Pine Ridge|US|United States
8482|XPU|West Kuparuk|XPU|West Kuparuk|US|United States
8483|XPZ|Harbour|XPZ|Saint Tropez|FR|France
8484|XQC|Balad|XQC|Balad|IQ|Iraq
8485|XQH|Railway Station|XQH|Nottingham|GB|United Kingdom
8486|XQI|Railway Station|XQI|Nottingham|GB|United Kingdom
8487|XQP|Quepos|XQP|Pavones|CR|Costa Rica
8488|XQU|Qualicum|XQU|Qualicum|CA|Canada
8489|XQV|Baqubah|XQV|Baqubah|IQ|Iraq
8490|XRF|Marseille Railway|XRF|Marseille|FR|France
8491|XRH|Richmond AFB|XRH|Richmond|AU|Australia
8492|XRJ|Termini Rail Stn.|ROM|Rome|IT|Italy
8493|XRR|Ross River|XRR|Ross River|CA|Canada
8494|XRY|Jerez De La Frontera|XRY|Jerez De La Frontera|ES|Spain
8495|XSC|Intl.|XSC|South Caicos|TC|Turks and Caicos Islands
8496|XSD|Test Range|XSD|Tonopah|US|United States
8497|XSE|Sebba|XSE|Sebba|BF|Burkina Faso
8498|XSI|South Indian Lake|XSI|South Indian Lake|CA|Canada
8499|XSM|St Marys|XSM|St Marys|US|United States
8500|XSO|Siocon|XSO|Siocon|PH|Philippines
8501|XSP|Seletar|SIN|Singapore|SG|Singapore
8502|XTA|Econ/Tech Dev. Area|XTA|Tianjin|CN|China
8503|XTF|Port Free Trade Zone|XTF|Tianjin|CN|China
8504|XTG|Thargomindah|XTG|Thargomindah|AU|Australia
8505|XTL|Tadoule Lake|XTL|Tadoule Lake, MB|CA|Canada
8506|XTM|Ramadi|XTM|Ramadi|IQ|Iraq
8507|XTO|Taroom|XTO|Taroom|AU|Australia
8508|XTR|Tara|XTR|Tara|AU|Australia
8509|XTV|Tikrit|XTV|Tikrit|IQ|Iraq
8510|XUV|Storekvina Railway|XUV|Storekvina|NO|Norway
8511|XUW|Storen Railway|XUW|Storen|NO|Norway
8512|XUZ|Xuzhou|XUZ|Xuzhou|CN|China
8513|XVL|Vinh Long|XVL|Vinh Long|VN|Viet Nam
8514|XVQ|Santa Lucia Rail|XVQ|Venice|IT|Italy
8515|XVY|Mestre Rail Stn.|ROM|Rome|IT|Italy
8516|XWC|Suedbahnhof Rail|XWC|Vienna|AT|Austria
8517|XWK|Karlskrona Rail Svc.|XWK|Ronneby|SE|Sweden
8518|XWL|Gothenburg Rail|XWL|Gothenburg|SE|Sweden
8519|XWP|Hassleholm|XWP|Hassleholm|SE|Sweden
8520|XWQ|Enkoping|XWQ|Enkoping|SE|Sweden
8521|XWS|Railway Station|XWS|Swindon|GB|United Kingdom
8522|XWW|Westbahnhof Rail|XWW|Vienna|AT|Austria
8523|XWZ|Nykoping|XWZ|Nykoping|SE|Sweden
8524|XXJ|Deli Railway|XXJ|Budapest|HU|Hungary
8525|XXK|Katrineholm|XXK|Katrineholm|SE|Sweden
8526|XXU|Hedemora|XXU|Hedemora|SE|Sweden
8527|XYA|Yandina|XYA|Yandina|SB|Solomon Islands
8528|XYB|Borlange Railway Svc.|XYB|Borlange/Falun|SE|Sweden
8529|XYC|Herrljunga|XYC|Herrljunga|SE|Sweden
8530|XYD|Lyon Part-dieu Rail Sv|XYD|Lyon|FR|France
8531|XYE|Ye|XYE|Ye|MM|Myanmar
8532|XYH|Helsingborg Railway|XYH|Angelholm/Helsingborg|SE|Sweden
8533|XYI|Flen|XYI|Flen|SE|Sweden
8534|XYL|Lyon Perrache Rail Svc|XYL|Lyon|FR|France
8535|XYM|Falkenberg Rail|XYM|Falkenberg|SE|Sweden
8536|XYN|Kristinehamn Rail|XYN|Kristinehamn|SE|Sweden
8537|XYO|Karlshamn|XYO|Karlshamn|SE|Sweden
8538|XYQ|Angelholm Railway Svc.|XYQ|Angelholm/Helsingborg|SE|Sweden
8539|XYR|Yellow River|XYR|Yellow River|PG|Papua New Guinea
8540|XYT|Montaudran|XYT|Toulouse|FR|France
8541|XYU|Solvesborg|XYU|Solvesborg|SE|Sweden
8542|XYV|Lyon Satolas Rail Svc|XYV|Lyon|FR|France
8543|XYX|Sala|XYX|Sala|SE|Sweden
8544|XZA|Zabre|XZA|Zabre|BF|Burkina Faso
8545|XZE|Off line Point|XZE|Rail|DE|Germany
8546|XZF|Dammam Port|XZF|Dammam|SA|Saudi Arabia
8547|XZJ|Off line Point|XZJ|Rail|JP|Japan
8548|XZN|Avignon Railway|XZN|Avignon|FR|France
8549|XZQ|Pass Rail|XZQ|Rail|SE|Sweden
8550|XZU|Off line Point|XZU|Rail|US|United States
8551|XZX|Off line Point|XZX|Rail|AU|Australia
8552|YAA|Anahim Lake|YAA|Anahim Lake|CA|Canada
8553|YAB|Arctic Bay|YAB|Arctic Bay|CA|Canada
8554|YAC|Cat Lake|YAC|Cat Lake|CA|Canada
8555|YAE|Alta Lake|YAE|Alta Lake|CA|Canada
8556|YAF|Asbestos Hill|YAF|Asbestos Hill|CA|Canada
8557|YAG|Municipal|YAG|Fort Frances|CA|Canada
8558|YAH|Lagrande 4|YAH|Lagrande 4|CA|Canada
8559|YAI|Chillan|YAI|Chillan|CL|Chile
8560|YAJ|Lyall Harbour|YAJ|Lyall Harbour|CA|Canada
8561|YAK|Yakutat|YAK|Yakutat|US|United States
8562|YAL|Alert Bay|YAL|Alert Bay|CA|Canada
8563|YAM|Sault Ste Marie|YAM|Sault Ste Marie|CA|Canada
8564|YAN|Yangambi|YAN|Yangambi|ZR|Zaire
8565|YAO|Yaounde Arpt.|YAO|Yaounde|CM|Cameroon
8566|YAP|Yap Intl.|YAP|Yap, Caroline Islands|FM|Federated States of Micronesia
8567|YAQ|Maple Bay|YAQ|Maple Bay|CA|Canada
8568|YAR|Lagrande 3|YAR|Lagrande 3|CA|Canada
8569|YAS|Yasawa Island|YAS|Yasawa Island|FJ|Fiji
8570|YAT|Attawapiskat|YAT|Attawapiskat|CA|Canada
8571|YAU|Kattiniq/Donaldson|YAU|Kattiniq|CA|Canada
8572|YAV|Miners Bay|YAV|Miners Bay|CA|Canada
8573|YAW|Shearwater|YAW|Halifax|CA|Canada
8574|YAX|Angling Lake|YAX|Angling Lake|CA|Canada
8575|YAY|St Anthony|YAY|St Anthony|CA|Canada
8576|YAZ|Tofino Arpt.|YAZ|Tofino, BC|CA|Canada
8577|YBA|Banff|YBA|Banff|CA|Canada
8578|YBB|Kugaaruk|YBB|Kugaaruk|CA|Canada
8579|YBC|Baie Comeau|YBC|Baie Comeau|CA|Canada
8580|YBD|New Westminster|YBD|New Westminster|CA|Canada
8581|YBE|Uranium City|YBE|Uranium City|CA|Canada
8582|YBF|Bamfield|YBF|Bamfield|CA|Canada
8583|YBG|Bagotville|YBG|Bagotville|CA|Canada
8584|YBH|Bull Harbour|YBH|Bull Harbour|CA|Canada
8585|YBI|Black Tickle|YBI|Black Tickle|CA|Canada
8586|YBJ|Baie Johan Beetz|YBJ|Baie Johan Beetz|CA|Canada
8587|YBK|Baker Lake|YBK|Baker Lake|CA|Canada
8588|YBL|Campbell River|YBL|Campbell River|CA|Canada
8589|YBM|Bronson Creek|YBM|Bronson Creek|CA|Canada
8590|YBN|Borden|YBN|Borden|CA|Canada
8591|YBP|Yibin|YBP|Yibin|CN|China
8592|YBQ|Telegraph Harbour|YBQ|Telegraph Harbour|CA|Canada
8593|YBR|Brandon|YBR|Brandon|CA|Canada
8594|YBS|Musselwhite|YBS|Opapamiska Lake|CA|Canada
8595|YBT|Brochet|YBT|Brochet|CA|Canada
8596|YBV|Berens River|YBV|Berens River|CA|Canada
8597|YBW|Springbank|YBW|Calgary|CA|Canada
8598|YBX|Blanc Sablon|YBX|Blanc Sablon|CA|Canada
8599|YBY|Bonnyville|YBY|Bonnyville, AB|CA|Canada
8600|YCA|Courtenay|YCA|Courtenay|CA|Canada
8601|YCB|Cambridge Bay|YCB|Cambridge Bay|CA|Canada
8602|YCC|Regional|YCC|Cornwall|CA|Canada
8603|YCD|Nanaimo Arpt|YCD|Nanaimo|CA|Canada
8604|YCF|Cortes Bay|YCF|Cortes Bay|CA|Canada
8605|YCG|Castlegar|YCG|Castlegar|CA|Canada
8606|YCH|Miramichi|YCH|Miramichi|CA|Canada
8607|YCI|Caribou Island|YCI|Caribou Island|CA|Canada
8608|YCJ|Cape St James|YCJ|Cape St James|CA|Canada
8609|YCK|Colville Lake|YCK|Colville Lake|CA|Canada
8610|YCL|Charlo|YCL|Charlo|CA|Canada
8611|YCM|St Catharines|YCM|St Catharines|CA|Canada
8612|YCN|Cochrane|YCN|Cochrane|CA|Canada
8613|YCO|Kugluktuk|YCO|Kugluktuk/Coppermine|CA|Canada
8614|YCP|Co-op Point|YCP|Co-op Point|CA|Canada
8615|YCQ|Chetwynd|YCQ|Chetwynd|CA|Canada
8616|YCR|Cross Lake|YCR|Cross Lake|CA|Canada
8617|YCS|Chesterfield Inlet|YCS|Chesterfield Inlet|CA|Canada
8618|YCT|Coronation|YCT|Coronation|CA|Canada
8619|YCU|Yun Cheng|YCU|Yun Cheng|CH|China
8620|YCV|Cartierville|YCV|Cartierville|CA|Canada
8621|YCW|Chilliwack Municipal Arpt.|YCW|Chilliwack|CA|Canada
8622|YCX|Gagetown|YCX|Gagetown|CA|Canada
8623|YCY|Clyde River|YCY|Clyde River|CA|Canada
8624|YCZ|Fairmont Hot Springs|YCZ|Fairmont Hot Springs|CA|Canada
8625|YDA|Dawson City|YDA|Dawson City|CA|Canada
8626|YDB|Burwash Landings|YDB|Burwash Landings|CA|Canada
8627|YDC|Industrial Arpt.|YDC|Drayton Valley|CA|Canada
8628|YDE|Paradise River|YDE|Paradise River|CA|Canada
8629|YDF|Deer Lake|YDF|Deer Lake|CA|Canada
8630|YDG|Digby|YDG|Digby|CA|Canada
8631|YDH|Daniels Harbour|YDH|Daniels Harbour|CA|Canada
8632|YDI|Davis Inlet|YDI|Davis Inlet|CA|Canada
8633|YDJ|Hatchet Lake|YDJ|Hatchet Lake|CA|Canada
8634|YDK|Main Duck Island|YDK|Main Duck Island|CA|Canada
