AirportId|AirportCode|AirportName|CityCode|CityName|CountryCode|CountryName|Timezone
7818|UEO|Kumejima|UEO|Kumejima|JP|Japan|9
7819|UER|Puertollano|UER|Puertollano|ES|Spain|99
7820|UES|Waukesha|UES|Waukesha|US|United States|-6
7821|UET|Quetta|UET|Quetta|PK|Pakistan|5
7822|UFA|Ufa|UFA|Ufa|RU|Russian Federation|6
7823|UGA|Bulgan|UGA|Bulgan|MN|Mongolia|8
7824|UGB|Ugashik Bay|UGB|Pilot Point|US|United States|99
7825|UGC|Urgench|UGC|Urgench|UZ|Uzbekistan|5
7826|UGI|Uganik|UGI|Uganik|US|United States|99
7827|UGN|Memorial|UGN|Waukegan|US|United States|-6
7828|UGO|Uige|UGO|Uige|AO|Angola|1
7829|UGU|Zugapa|UGU|Paniai|ID|Indonesia|99
7830|UHE|Kunovice|UHE|Uherske Hradiste|CZ|Czech Republic|99
7831|UHF|RAF Station|UHF|Upper Heyford|GB|United Kingdom|99
7832|UIB|Quibdo|UIB|Quibdo|CO|Colombia|-5
7833|UIH|Qui Nhon|UIH|Qui Nhon|VN|Viet Nam|7
7834|UII|Utila|UII|Utila|HN|Honduras|-6
7835|UIK|Ust-Ilimsk|UIK|Ust-Ilimsk|RU|Russian Federation|9
7836|UIL|Quillayute State|UIL|Quillayute|US|United States|99
7837|UIN|Municipal|UIN|Quincy|US|United States|-6
7838|UIO|Mariscal Sucre|UIO|Quito|EC|Ecuador|-5
7839|UIP|Pluguffan|UIP|Quimper|FR|France|1
7840|UIQ|Quine Hill|UIQ|Quine Hill|VU|Vanuatu|99
7841|UIR|Quirindi|UIR|Quirindi|AU|Australia|99
7842|UIT|Jaluit Island|UIT|Jaluit Island|MH|Marshall Islands|12
7843|UIZ|Berz-Macomb|UIZ|Utica|US|United States|99
7844|UJE|Ujae Island|UJE|Ujae Island|MH|Marshall Islands|12
7845|UKA|Ukunda|UKA|Ukunda|KE|Kenya|3
7846|UKB|Kobe|OSA|Osaka|JP|Japan|9
7847|UKI|Ukiah|UKI|Ukiah|US|United States|99
7848|UKK|Ust-kamenogorsk|UKK|Ust-kamenogorsk|KZ|Kazakhstan|6
7849|UKN|Municipal|UKN|Waukon|US|United States|99
7850|UKR|Mukeiras|UKR|Mukeiras|YE|Yemen|99
7851|UKS|Belbek|UKS|Sevastopol|UA|Ukraine|2
7852|UKT|Upper Bucks|UKT|Quakertown|US|United States|99
7853|UKU|Nuku|UKU|Nuku|PG|Papua New Guinea|10
7854|UKX|Ust-Kut|UKX|Ust-Kut|RU|Russian Federation|9
7855|UKY|Kansai|UKY|Kyoto|JP|Japan|9
7856|ULA|San Julian|ULA|San Julian|AR|Argentina|-3
7857|ULB|Ulei|ULB|Ulei|VU|Vanuatu|11
7858|ULC|Los Cerrillos|ULC|Santiago|CL|Chile|99
7859|ULD|Ulundi|ULD|Ulundi|ZA|South Africa|2
7860|ULE|Sule|ULE|Sule|PG|Papua New Guinea|99
7861|ULG|Ulgit|ULG|Ulgit|MN|Mongolia|7
7862|ULI|Ulithi|ULI|Ulithi|FM|Micronesia|10
7863|ULL|Mull|ULL|Mull|GB|United Kingdom|99
7864|ULM|New Ulm|ULM|New Ulm|US|United States|99
7865|ULN|Chinggis Khaan Intl.|ULN|Ulaanbaatar|MN|Mongolia|8
7866|ULO|Ulaangom|ULO|Ulaangom|MN|Mongolia|7
7867|ULP|Quilpie|ULP|Quilpie|AU|Australia|10
7868|ULQ|Farfan|ULQ|Tulua|CO|Colombia|-5
7869|ULS|Mulatos|ULS|Mulatos|CO|Colombia|99
7870|ULU|Gulu|ULU|Gulu|UG|Uganda|3
7871|ULV |Ulyanovsk Baratayevka Airport|ULY|Ulyanovsk|RU|Russian Federation|99
7872|ULX|Ulusaba|ULX|Ulusaba|ZA|South Africa|2
7873|ULY|Vostochny|ULY|Ulyanovsk|RU|Russian Federation|4
7874|ULZ|Uliastai|ULZ|Uliastai|MN|Mongolia|99
7875|UMA|Punta De Maisi|UMA|Punta De Maisi|CU|Cuba|99
7876|UMB|North Shore|UMB|Umnak Island|US|United States|99
7877|UMC|Umba|UMC|Umba|PG|Papua New Guinea|99
7878|UMD|Uummannaq|UMD|Uummannaq|GL|Greenland|-4
7879|UME|Umea|UME|Umea|SE|Sweden|1
7880|UMI|Quincemil|UMI|Quincemil|PE|Peru|99
7881|UMM|Summit|UMM|Summit|US|United States|99
7882|UMR|Woomera|UMR|Woomera|AU|Australia|9.5
7883|UMT|Umiat|UMT|Umiat|US|United States|99
7884|UMU|Ernesto Geisel|UMU|Umuarama|BR|Brazil|-3
7885|UMY|Sumy|UMY|Sumy|UA|Ukraine|99
7886|UNA|Una|UNA|Una|BR|Brazil|-3
7887|UNC|Unguia|UNC|Unguia|CO|Colombia|99
7888|UND|Kunduz|UND|Kunduz|AF|Afghanistan|4.5
7889|UNE|Qachas Nek|UNE|Qachas Nek|LS|Lesotho|99
7890|UNG|Kiunga|UNG|Kiunga|PG|Papua New Guinea|10
7891|UNI|Union Island|UNI|Union Island|VC|Saint Vincent and the Grenadines|-4
7892|UNK|Unalakleet|UNK|Unalakleet|US|United States|-9
7893|UNN|Ranong|UNN|Ranong|TH|Thailand|7
7894|UNR|Underkhaan|UNR|Underkhaan|MN|Mongolia|99
7895|UNS|Umnak|UNS|Umnak Island|US|United States|99
7896|UNT|Baltasound|UNT|Unst Shetland Is|GB|United Kingdom|0
7897|UNU|Dodge County|UNU|Juneau|||99
7898|UOL|Pogugol|UOL|Buol|ID|Indonesia|99
7899|UON|Muong Sai|UON|Muong Sai|LA|Laos|99
7900|UOS|Franklin County|UOS|Sewanee|US|United States|99
7901|UOX|University-Oxford|UOX|Oxford|US|United States|99
7902|UPA|Punta Alegre|UPA|Punta Alegre|CU|Cuba|99
7903|UPB|Playa Baracoa|UPB|Havana|CU|Cuba|99
7904|UPC|Puerto La Cruz|UPC|Puerto La Cruz|VZ|Venezuela|99
7905|UPF|Pforheim|UPF|Pforheim|DE|Germany|99
7906|UPG|Sultan Hasanuddin|UPG|Makassar|ID|Indonesia|8
7907|UPL|Upala|UPL|Upala|CR|Costa Rica|99
7908|UPN|Uruapan|UPN|Uruapan|MX|Mexico|-6
7909|UPP|Upolu Point|UPP|Upolu Point|US|United States|-10
7910|UPR|Upiara|UPR|Upiara|PG|Papua New Guinea|99
7911|UPV|Upavon|UPV|Upavon|GB|United Kingdom|99
7912|UQE|Queen|UQE|Queen|US|United States|99
7913|URA|Uralsk / Podstepnyy|URA|Uralsk|KZ|Kazakhstan|5
7914|URB|Ernesto Pochler|URB|Urubupunga|BR|Brazil|99
7915|URC|Urumqi|URC|Urumqi|CN|China|8
7916|URD|Burg Feuerstein|URD|Burg Feuerstein|DE|Germany|99
7917|URE|Kuressaare|URE|Kuressaare|EE|Estonia|2
7918|URG|Ruben Berta|URG|Uruguaiana|BR|Brazil|-3
7919|URI|Uribe|URI|Uribe|CO|Colombia|99
7920|URJ|Uraj|URJ|Uraj|RU|Russian Federation|6
7921|URM|Uriman|URM|Uriman|VE|Venezuela|99
7922|URO|Boos|URO|Rouen|FR|France|1
7923|URR|Urrao|URR|Urrao|CO|Colombia|99
7924|URS|Kursk|URS|Kursk|RU|Russian Federation|4
7925|URT|Surat Thani|URT|Surat Thani|TH|Thailand|7
7926|URY|Gurayat|URY|Gurayat|SA|Saudi Arabia|3
7927|URZ|Uruzgan|URZ|Uruzgan|AF|Afghanistan|99
7928|USH|Islas Malvinas|USH|Ushuaia|AR|Argentina|-3
7929|USI|Mabaruma|USI|Mabaruma|GY|Guyana|-4
7930|USK|Usinsk|USK|Usinsk|RU|Russian Federation|4
7931|USL|Useless Loop|USL|Useless Loop|AU|Australia|99
7932|USM|Koh Samui|USM|Koh Samui|TH|Thailand|7
7933|USN|Ulsan|USN|Ulsan|KR|Reublic of Korea|9
7934|USO|Usino|USO|Usino|PG|Papua New Guinea|99
7935|USQ|Usak|USQ|Usak|TR|Turkey|2
7936|USS|Sancti Spiritus|USS|Sancti Spiritus|CU|Cuba|99
7937|UST|St Augustine|UST|St Augustine|US|United States|-5
7938|USU|Puerto Princessa|USU|Busuanga|PH|Philippines|8
7939|UTA|Mutare|UTA|Mutare|ZW|Zimbabwe|99
7940|UTB|Muttaburra|UTB|Muttaburra|AU|Australia|99
7941|UTC|Soesterberg|UTC|Utrecht|NL|Netherlands|1
7942|UTD|Nutwood Downs|UTD|Nutwood Downs|AU|Australia|99
7943|UTE|Butterworth|UTE|Butterworth|ZA|South Africa|99
7944|UTG|Quthing|UTG|Quthing|LS|Lesotho|99
7945|UTH|Udon Thani|UTH|Udon Thani|TH|Thailand|7
7946|UTI|Utti|UTI|Valkeala|FI|Finland|99
7947|UTK|Utirik Island|UTK|Utirik Island|MH|Marshall Islands|12
7948|UTL|Torremolinos|UTL|Torremolinos|ES|Spain|99
7949|UTN|Upington|UTN|Upington|ZA|South Africa|2
7950|UTO|Indian Mountain AFS|UTO|Utopia Creek|US|United States|-9
7951|UTP|Utapao|UTP|Utapao|TH|Thailand|7
7952|UTR|Uttaradit|UTR|Uttaradit|TH|Thailand|99
7953|UTT|Umtata|UTT|Umtata|ZA|South Africa|2
7954|UTU|Ustupo|UTU|Ustupo|PA|Panama|-5
7955|UTW|Queenstown|UTW|Queenstown|ZA|South Africa|2
7956|UUA|Bugulma|UUA|Bugulma|RU|Russian Federation|4
7957|UUD|Ulan-ude|||||9
7958|UUK|Kuparuk|UUK|Kuparuk|US|United States|-9
7959|UUN|Baruun-Urt|UUN|Baruun-Urt|MN|Mongolia|99
7960|UUS|Yuzhno-Sakhalinsk|UUS|Yuzhno-Sakhalinsk|RU|Russian Federation|11
7961|UUU|Manumu|UUU|Manumu|PG|Papua New Guinea|-5
7962|UVA|Garner Fld|UVA|Uvalde|US|United States|-6
7963|UVE|Ouvea|UVE|Ouvea|NC|New Caledonia|11
7964|UVF|Hewanorra|UVF|St Lucia|LC|Saint Lucia|-4
7965|UVL|Kharga|UVL|Kharga|EG|Egypt|99
7966|UVO|Uvol|UVO|Uvol|PG|Papua New Guinea|99
7967|UWA|Ware|UWA|Ware|US|United States|99
7968|UYL|Nyala|UYL|Nyala|SD|Sudan|3
7969|UYN|Yulin|UYN|Yulin|CN|China|8
7970|UZC|Ponikve|UZC|Uzice|CS|Serbia|99
7971|UZH|Unayzah|UZH|Unayzah|SA|Saudi Arabia|99
7972|UZU|Curuzu Cuatia|UZU|Curuzu Cuatia|AR|Argentina|99
7973|VAA|Vaasa|VAA|Vaasa|FI|Finland|2
7974|VAB|Yavarate|VAB|Yavarate|CO|Colombia|99
7975|VAC|Varrelbusch|VAC|Varrelbusch|DE|Germany|99
7976|VAD|Moody AFB|VAD|Valdosta|US|United States|-5
7977|VAF|Chabeuil|VAF|Valence|FR|France|1
7978|VAG|Maj. Brig. Trompowsky|VAG|Varginha|BR|Brazil|-3
7979|VAH|Vallegrande|VAH|Vallegrande|BO|Bolivia|99
7980|VAI|Vanimo|VAI|Vanimo|PG|Papua New Guinea|10
7981|VAK|Chevak|VAK|Chevak|US|United States|-9
7982|VAL|Valenca|VAL|Valenca|BR|Brazil|-3
7983|VAN|Ferit Melen Arpt.|VAN|Van|TR|Turkey|2
7984|VAP|Valparaiso|VAP|Valparaiso|CL|Chile|99
7985|VAR|Varna|VAR|Varna|BG|Bulgaria|2
7986|VAS|Sivas|VAS|Sivas|TR|Turkey|2
7987|VAT|Vatomandry|VAT|Vatomandry|MG|Madagascar|99
7988|VAU|Vatukoula|VAU|Vatukoula|FJ|Fiji|99
7989|VAW|Vardoe|VAW|Vardoe|NO|Norway|1
7990|VBS|Brescia Montichiari|VBS|Brescia|IT|Italy|1
7991|VBV|Vanuabalavu|VBV|Vanuabalavu|FJ|Fiji|12
7992|VBY|Visby|VBY|Visby|SE|Sweden|1
7993|VCA|Can Tho|VCA|Can Tho|VN|Viet Nam|7
7994|VCB|View Cove|VCB|View Cove|US|United States|99
7995|VCC|Limbe|VCC|Limbe|CM|Cameroon|99
7996|VCD|Victoria River Downs|VCD|Victoria River Downs|AU|Australia|9.5
7997|VCE|Marco Polo|VCE|Venice|IT|Italy|1
7998|VCF|Valcheta|VCF|Valcheta|AR|Argentina|99
7999|VCH|Vichadero|VCH|Vichadero|UY|Uruguay|99
8000|VCL|Chulai|VCL|Tamky|VN|Viet Nam|7
8001|VCP|Viracopos|SAO|Sao Paulo|BR|Brazil|-3
8002|VCR|Carora|VCR|Carora|VE|Venezuela|99
8003|VCS|Coong|VCS|Con Dao|VN|Viet Nam|7
8004|VCT|County-Foster|VCT|Victoria|US|United States|-6
8005|VCV|Southern California Logistics|VCV|Victorville|||-8
8006|VDA|Ovda|VDA|Eilat|IL|Israel|2
8007|VDB|Valdres|VDB|Fagernes|NO|Norway|1
8008|VDC|Vitoria Da Conquista|VDC|Vitoria Da Conquista|BR|Brazil|-3
8009|VDD|Vienna Danubepier Hov|VDD|Vienna|AT|Austria|99
8010|VDE|Hierro|VDE|Valverde|ES|Spain|0
8011|VDI|Municipal|VDI|Vidalia|US|United States|99
8012|VDM|Viedma|VDM|Viedma|AR|Argentina|-3
8013|VDP|Valle De Pascua|VDP|Valle De Pascua|VE|Venezuela|-4.5
8014|VDR|Villa Dolores|VDR|Villa Dolores|AR|Argentina|-3
8015|VDS|Vadso|VDS|Vadso|NO|Norway|1
8016|VDZ|Municipal|VDZ|Valdez|US|United States|-9
8017|VEE|Venetie|VEE|Venetie|US|United States|-9
8018|VEG|Maikwak|VEG|Maikwak|GY|Guyana|99
8019|VEJ|Vejle|VEJ|Vejle|DK|Denmark|99
8020|VEL|Vernal|VEL|Vernal|||-7
8021|VER|Las Bajadas|VER|Veracruz|MX|Mexico|-6
8022|VEV|Barakoma|VEV|Barakoma|SB|Solomon Islands|99
8023|VEY|Vestmannaeyjar|VEY|Vestmannaeyjar|IS|Iceland|0
8024|VFA|Victoria Falls|VFA|Victoria Falls|ZW|Zimbabwe|2
8025|VGA|Vijayawada|VGA|Vijayawada|IN|India|5.5
8026|VGD|Vologda|VGD|Vologda|RU|Russian Federation|4
8027|VGG|Vangrieng|VGG|Vangrieng|LA|Laos|99
8028|VGO|Vigo|VGO|Vigo|ES|Spain|1
8029|VGS|General Villegas|VGS|General Villegas|AR|Argentina|99
8030|VGT|North Air Terminal|VGT|Las Vegas|US|United States|-8
8031|VGZ|Villagarzon|VGZ|Villagarzon|CO|Colombia|-5
8032|VHC|Saurimo|VHC|Saurimo|AO|Angola|1
8033|VHM|Vilhelmina|VHM|Vilhelmina|SE|Sweden|1
8034|VHN|Culberson County|VHN|Van Horn|US|United States|99
8035|VHY|Charmeil|VHY|Vichy|FR|France|1
8036|VHZ|Vahitahi|VHZ|Vahitahi|PF|French Polynesia|99
8037|VIA|Vienna|VIA|Videira|BR|Brazil|99
8038|VIB|Villa Constitucion|VIB|Villa Constitucion|MX|Mexico|99
8039|VIC|Vicenza|VIC|Vicenza|IT|Italy|1
8040|VID|Vidin|VID|Vidin|BG|Bulgaria|99
8041|VIE|Schwechat Intl.|VIE|Vienna|AT|Austria|1
8042|VIG|El Vigia|VIG|El Vigia|VE|Venezuela|-4.5
8043|VIH|Rolla National|VIH|Vichy|US|United States|99
8044|VII|Vinh City|VII|Vinh City|VN|Viet Nam|7
8045|VIJ|Virgin Gorda|VIJ|Spanish Town/Virgin Gorda|VG|British Virgin Islands|-4
8046|VIK|Airstrip|VIK|Kavik|US|United States|99
8047|VIL|Dakhla|VIL|Dakhla|MA|Morocco|0
8048|VIN|Vinnica|VIN|Vinnica|UA|Ukraine|2
8049|VIQ|Viqueque|VIQ|Viqueque|ID|East Timor|99
8050|VIR|Virginia|VIR|Durban|ZA|South Africa|2
8051|VIS|Visalia|VIS|Visalia|US|United States|-8
8052|VIT|Vitoria.|VIT|Vitoria.|ES|Spain|1
8053|VIU|Viru Harbour Airstrip|VIU|Viru|SB|Solomon Islands|99
8054|VIV|Vivigani|VIV|Vivigani|PG|Papua New Guinea|99
8055|VIX|Eurico Sales|VIX|Vitoria|BR|Brazil|-3
8056|VJB|Xai Xai|VJB|Xai Xai|MZ|Mozambique|99
8057|VJI|Virginia Highlands|VJI|Abingdon|US|United States|99
8058|VJQ|Gurue|VJQ|Gurue|MZ|Mozambique|99
8059|VKG|Rach Gia|VKG|Rach Gia|VN|Viet Nam|7
8060|VKO|Vnukovo|MOW|Moscow|RU|Russian Federation|4
8061|VKT|Vorkuta|VKT|Vorkuta|RU|Russian Federation|4
8062|VKW|West Kavik|VKW|West Kavik|US|United States|99
8063|VLA|Vandalia|VLA|Vandalia|US|United States|99
8064|VLC|Valencia|VLC|Manises|ES|Spain|1
8065|VLD|Regional|VLD|Valdosta|US|United States|-5
8066|VLE|J t Robidoux|VLE|Valle|US|United States|99
8067|VLG|Villa Gesell|VLG|Villa Gesell|AR|Argentina|-3
8068|VLI|Bauerfield|VLI|Port Vila|VU|Vanuatu|11
8069|VLK|Volgodonsk|VLK|Volgodonsk|RU|Russian Federation|99
8070|VLL|Valladolid|VLL|Valladolid|ES|Spain|1
8071|VLM|Villamontes|VLM|Villamontes|BO|Bolivia|99
8072|VLN|Valencia|VLN|Valencia|VE|Venezuela|-4.5
8073|VLO|Stolport|VLO|Vallejo|US|United States|99
8074|VLR|Vallenar|VLR|Vallenar|CL|Chile|99
8075|VLS|Valesdir|VLS|Valesdir|VU|Vanuatu|11
8076|VLU|Velikiye Luki|VLU|Velikiye Luki|RU|Russian Federation|4
8077|VLV|Carvajal|VLV|Valera|VE|Venezuela|-4.5
8078|VME|Villa Mercedes|VME|Villa Mercedes|AR|Argentina|99
8079|VMI|INC|VMI|Vallemi|PY|Paraguay|99
8080|VMU|Baimuru|VMU|Baimuru|PG|Papua New Guinea|10
8081|VNA|Saravane|VNA|Saravane|LA|Laos|7
8082|VNC|Venice Municipal|VNC|Venice|||99
8083|VND|Vangaindrano|VND|Vangaindrano|MG|Madagascar|99
8084|VNE|Meucon|VNE|Vannes|FR|France|1
8085|VNG|Viengxay|VNG|Viengxay|LA|Laos|99
8086|VNO|Vilnius|VNO|Vilnius|LT|Lithuania|2
8087|VNR|Vanrook|VNR|Vanrook|AU|Australia|99
8088|VNS|Varanasi|VNS|Varanasi|IN|India|5.5
8089|VNX|Vilanculos|VNX|Vilanculos|MZ|Mozambique|2
8090|VNY|Van Nuys|VNY|Los Angeles|||-8
8091|VOG|Volgograd|VOG|Volgograd|RU|Russian Federation|4
8092|VOH|Vohemar|VOH|Vohemar|MG|Madagascar|3
8093|VOI|Voinjama|VOI|Voinjama|LR|Liberia|99
8094|VOK|Volk Field|VOK|Camp Douglas|US|United States|-6
8095|VOL|Nea Anchialos|VOL|Volos|GR|Greece|2
8096|VOT|Votuporanga|VOT|Votuporanga|BR|Brazil|99
8097|VOZ|Chertovitskoye|VOZ|Voronezh|RU|Russian Federation|4
8098|VPE|Ongiva|VPE|Ongiva|AO|Angola|1
8099|VPN|Vopnafjordur|VPN|Vopnafjordur|IS|Iceland|0
8100|VPS|Eglin AFB|VPS|Valparaiso|||-6
8101|VPZ|Porter County|VPZ|Valparaiso|US|United States|99
8102|VQQ|Cecil Field|VQQ|Jacksonville|US|United States|99
8103|VQS|Vieques|VQS|Vieques|PR|Puerto Rico|-4
8104|VRA|Juan Gualberto Gomez|VRA|Varadero|CU|Cuba|-5
8105|VRB|Municipal|VRB|Vero Beach|US|United States|-5
8106|VRC|Virac|VRC|Virac|PH|Philippines|8
8107|VRE|Vredendal|VRE|Vredendal|ZA|South Africa|99
8108|VRK|Varkaus|VRK|Joroinen|FI|Finland|2
8109|VRL|Vila Real|VRL|Vila Real|PT|Portugal|0
8110|VRN|Valerio Catullo|VRN|Verona|IT|Italy|1
8111|VRO|Kawama|VRO|Matanzas|CU|Cuba|99
8112|VRS|Versailles|VRS|Versailles|US|United States|99
8113|VRU|Vryburg|VRU|Vryburg|ZA|South Africa|2
8114|VRY|Stolport|VRY|Vaeroy|NO|Norway|1
8115|VSA|Capitan Carlos Rovirosa|VSA|Villahermosa|MX|Mexico|-6
8116|VSE|Viseu|VSE|Viseu|PT|Portugal|99
8117|VSF|State|VSF|Springfield|US|United States|-5
8118|VSG|Lugansk|VSG|Lugansk|UA|Ukraine|2
8119|VSO|Phuoclong|VSO|Phuoclong|VN|Viet Nam|99
8120|VST|Vasteras/Hasslo|VST|Stockholm|SE|Sweden|1
8121|VTA|Victoria|VTA|Victoria|HN|Honduras|99
8122|VTB|Vitebsk|VTB|Vitebsk|BY|Belarus|3
8123|VTE|Wattay|VTE|Vientiane|LA|Laos|7
8124|VTF|Vatulele|VTF|Vatulele|FJ|Fiji|99
8125|VTG|Vung Tau|VTG|Vung Tau|VN|Viet Nam|99
8126|VTL|Vittel|VTL|Vittel|FR|France|99
8127|VTN|Miller Field|VTN|Valentine|US|United States|99
8128|VTU|Las Tunas|VTU|Las Tunas|CU|Cuba|-5
8129|VTZ|Vishakhapatnam|VTZ|Vishakhapatnam|IN|India|5.5
8130|VUP|Valledupar|VUP|Valledupar|CO|Colombia|-5
8131|VUS|Velikij Ustyug|VUS|Velikij Ustyug|RU|Russian Federation|4
8132|VVB|Mahanoro|VVB|Mahanoro|MG|Madagascar|99
8133|VVC|La Vanguardia|VVC|Villavicencio|CO|Colombia|-5
8134|VVI|Viru Viru Intl|VVI|Santa Cruz|BO|Bolivia|-4
8135|VVK|Vastervik|VVK|Vastervik|SE|Sweden|99
8136|VVO|Vladivostok|VVO|Vladivostok|RU|Russian Federation|11
8137|VVZ|Illizi|VVZ|Illizi|DZ|Algeria|1
8138|VXC|Lichinga|VXC|Lichinga|MZ|Mozambique|2
8139|VXE|San Pedro|VXE|Sao Vicente|CV|Cape Verde|-1
8140|VXO|Smaland Arpt.|VXO|Växjö|SE|Sweden|1
8141|VYD|Vryheid|VYD|Vryheid|ZA|South Africa|99
8142|VYS|Illinois Valley Regnl|VYS|Peru|US|United States|-6
8143|WAA|Wales|WAA|Wales|US|United States|-9
8144|WAB|Wabag|WAB|Wabag|PNG|Papua New Guinea|99
8145|WAC|Waca|WAC|Waca|ET|Ethiopia|99
8146|WAD|Andriamena|WAD|Andriamena|MG|Madagascar|99
8147|WAE|Wadi Ad Dawasir|WAE|Wadi Ad Dawasir|SA|Saudi Arabia|99
8148|WAF|Wana|WAF|Wana|PK|Pakistan|99
8149|WAG|Wanganui|WAG|Wanganui|NZ|New Zealand|12
8150|WAH|Wahpeton|WAH|Wahpeton|US|United States|99
8151|WAI|Antsohihy|WAI|Antsohihy|MG|Madagascar|3
8152|WAJ|Wawoi Falls|WAJ|Wawoi Falls|PG|Papua New Guinea|99
8153|WAK|Ankazoabo|WAK|Ankazoabo|MG|Madagascar|99
8154|WAL|Wallops Flight Center|WAL|Chincoteague|US|United States|-5
8155|WAM|Ambatondrazaka|WAM|Ambatondrazaka|MG|Madagascar|3
8156|WAN|Waverney|WAN|Waverney|AU|Australia|99
8157|WAO|Wabo|WAO|Wabo|PG|Papua New Guinea|99
8158|WAP|Alto Palena|WAP|Alto Palena|CL|Chile|99
8159|WAQ|Antsalova|WAQ|Antsalova|MG|Madagascar|3
8160|WAR|Waris|WAR|Keerom|ID|Indonesia|9
8161|WAS|All Airports|WAS|Washington|US|United States|-5
8162|WAT|Waterford|WAT|Waterford|IE|Ireland|0
8163|WAU|Wauchope|WAU|Wauchope|AU|Australia|99
8164|WAV|Kalkgurung|WAV|Wave Hill|AU|Australia|99
8165|WAW|Frederic Chopin|WAW|Warsaw|PL|Poland|1
8166|WAX|Zwara|WAX|Zwara|US|United States|99
8167|WAY|Greene County|WAY|Waynesburg|US|United States|99
8168|WAZ|Warwick|WAZ|Warwick|AU|Australia|99
8169|WBA|Wahai|WBA|Wahai|AU|Australia|99
8170|WBB|Stebbins|WBB|Stebbins|US|United States|-9
8171|WBD|Befandriana|WBD|Befandriana|MG|Madagascar|99
8172|WBE|Bealanana|WBE|Bealanana|MG|Madagascar|99
8173|WBG|Schleswig-jagel|WBG|Schleswig-jagel|DE|Germany|99
8174|WBI|Broker Inn|WBI|Boulder|US|United States|99
8175|WBM|Wapenamanda|WBM|Wapenamanda|PG|Papua New Guinea|10
8176|WBN|Cummings Park|WBN|Woburn|US|United States|99
8177|WBO|Beroroha|WBO|Beroroha|MG|Madagascar|99
8178|WBQ|Beaver|WBQ|Beaver|US|United States|-9
8179|WBR|Big Rapids|WBR|Big Rapids|US|United States|99
8180|WBU|Municipal|WBU|Boulder|US|United States|-7
8181|WBW|Wilkes-Barre/Wyoming Valley|WBW|Wilkes-Barre|||-5
8182|WCA|Gamboa|WCA|Castro|CL|Chile|99
8183|WCH|Chaiten|WCH|Chaiten|CL|Chile|-4
8184|WCR|Chandalar|WCR|Chandalar|US|United States|99
8185|WDA|Wadi Ain|WDA|Wadi Ain|YE|Yemen|99
8186|WDB|Deep Bay|WDB|Deep Bay|US|United States|99
8187|WDG|Enid Woodring Mun.|WDG|Enid|US|United States|99
8188|WDH|Hosea Kutako Intl.|WDH|Windhoek|NA|Namibia|1
8189|WDI|Wondai|WDI|Wondai|AU|Australia|99
8190|WDR|Winder|WDR|Winder|US|United States|-5
8191|WDY|Kodiak Fss|WDY|Kodiak|US|United States|99
8192|WEA|Parker County|WEA|Weatherford|US|United States|99
8193|WED|Wedau|WED|Wedau|PG|Papua New Guinea|99
8194|WEF|Weifang|WEF|Weifang|CN|China|8
8195|WEH|Weihai|WEH|Weihai|CN|China|8
8196|WEI|Weipa|WEI|Weipa|AU|Australia|10
8197|WEL|Welkom|WEL|Welkom|ZA|South Africa|2
8198|WEM|West Malling|WEM|West Malling|GB|United Kingdom|99
8199|WEP|Weam|WEP|Weam|PG|Papua New Guinea|99
8200|WES|Weasua|WES|Weasua|LR|Liberia|99
8201|WET|Wagethe|WET|Deiyai|ID|Indonesia|99
8202|WEW|Wee Waa|WEW|Wee Waa|AU|Australia|99
8203|WEX|Castlebridge|WEX|Wexford|IE|Ireland|99
8204|WFB|Waterfront SPB|WFB|Ketchikan|US|United States|-9
8205|WFD|Woodford|WFD|Woodford|GB|United Kingdom|99
8206|WFI|Fianarantsoa|WFI|Fianarantsoa|MG|Madagascar|3
8207|WFK|Frenchville|WFK|Frenchville|US|United States|-5
8208|WGA|Forrest Hill|WGA|Wagga Wagga|AU|Australia|10
8209|WGB|Bahawalnagar|WGB|Bahawalnagar|PK|Pakistan|99
8210|WGC|Warangal|WGC|Warangal|IN|India|99
8211|WGE|Walgett|WGE|Walgett|AU|Australia|10
8212|WGF|Off Line Point|WGF|Manama|BH|Bahrain|99
8213|WGN|Waitangi|WGN|Waitangi|NZ|New Zealand|99
8214|WGO|Municipal|WGO|Winchester|US|United States|99
8215|WGP|Umbu Mehang Kunda|WGP|Waingapu|ID|Indonesia|8
8216|WGT|Wangaratta|WGT|Wangaratta|AU|Australia|99
8217|WGU|Wagau|WGU|Wagau|PG|Papua New Guinea|99
8218|WGY|Wagny|WGY|Wagny|GA|Gabon|99
8219|WGZ|Off Line Point|WGZ|Manly|AU|Australia|99
8220|WHD|SPB|WHD|Hyder|US|United States|-8
8221|WHF|Wadi Halfa|WHF|Wadi Halfa|SD|Sudan|3
8222|WHH|Hiltons Har H|WHH|Boulder|US|United States|99
8223|WHK|Whakatane|WHK|Whakatane|NZ|New Zealand|12
8224|WHL|Welshpool|WHL|Welshpool|AU|Australia|99
8225|WHO|Franz Josef|WHO|Franz Josef|NZ|New Zealand|99
8226|WHP|Whiteman|WHP|Los Angeles|US|United States|-8
8227|WHS|Whalsay|WHS|Whalsay|GB|United Kingdom|99
8228|WHT|Wharton|WHT|Wharton|US|United States|99
8229|WHU|Wuhu|WHU|Wuhu|CN|China|99
8230|WIC|Wick|WIC|Wick|GB|United Kingdom|0
